volume,book,english_line,estimated_words,estimated_syllables,text,review_status
iliad,21,458,12,15,"if I should fight with you for the sake of pitiful mortals,",unreviewed
iliad,21,459,12,14,"who are like the leaves of trees: for a time they flourish,",unreviewed
iliad,21,460,12,14,"eating the fruit of the field, and for a time they wither,",unreviewed
iliad,21,463,11,17,"“Have you forgotten all the evils we two suffered around Ilium,",unreviewed
iliad,21,464,10,14,"alone among the gods, when we came to proud Laomedon",unreviewed
iliad,21,465,13,13,"from Zeus and served him for a full year at a fixed wage,",unreviewed
iliad,21,466,10,15,under whatever orders he gave? I built for the Trojans,unreviewed
iliad,21,468,10,15,"so that the city might be unbroken; while you, Phoebus,",unreviewed
iliad,21,469,9,14,"kept the long-horned, twisting-footed cattle of Laomedon",unreviewed
iliad,21,471,11,13,"But when the joyful seasons brought the wage due at last,",unreviewed
iliad,21,472,9,14,"then mighty Laomedon cheated us of all our payment,",unreviewed
iliad,21,474,13,16,"our hands and feet above us, and sell us beyond the distant islands;",unreviewed
iliad,21,475,14,15,he boasted that he would cut the ears from both of us with bronze.,unreviewed
iliad,21,476,10,13,"So we went back in anger, resentful of the wage",unreviewed
iliad,21,478,13,15,"And now you bring favor to his people, nor will you join us,",unreviewed
iliad,21,479,7,14,"that the overweening Trojans may perish utterly,",unreviewed
iliad,21,485,9,15,"feeding upon the harvest of earth; another they wither,",unreviewed
iliad,21,489,11,14,to join battle with his father’s brother in his hands.,unreviewed
iliad,21,490,11,17,"His sister, the lady of the wild, Artemis, rebuked him sharply:",unreviewed
iliad,21,491,10,14,"“You flee, far-shooter, and have given all the victory",unreviewed
iliad,21,492,8,13,"to Poseidon, granting him glory for nothing. Fool!",unreviewed
iliad,21,493,13,18,Why do you carry a useless bow? May I never hear you again,unreviewed
iliad,21,494,11,14,"boasting in our father’s halls, as once you did among",unreviewed
iliad,21,495,11,15,"the immortal gods, that you would fight Poseidon face to face.”",unreviewed
iliad,21,496,10,13,So she spoke; but the far-shooter answered her nothing.,unreviewed
iliad,21,497,11,16,"Then the revered wife of Zeus, angry, rebuked the archer goddess:",unreviewed
iliad,21,498,10,13,"“How now? You shameless hound, do you intend to stand",unreviewed
iliad,21,500,12,13,though you carry the bow; for Zeus has made you a lion,unreviewed
iliad,21,501,10,13,"among women, and granted you to kill whom you will.",unreviewed
iliad,21,502,10,14,"Better it is to destroy wild beasts upon the mountains,",unreviewed
iliad,21,503,12,15,"and the forest deer, than to contend in strength with the stronger.",unreviewed
iliad,21,504,12,13,"But if you wish to learn war, that you may know clearly",unreviewed
iliad,21,505,12,14,"how much stronger I am, since you match your strength against mine—”",unreviewed
iliad,21,509,11,15,as Artemis twisted to and fro; and the swift arrows fell.,unreviewed
iliad,21,511,12,15,"as a dove, flying before a hawk, darts into a hollow rock;",unreviewed
iliad,21,512,14,15,for it was not her fate to be taken. So she fled in tears,unreviewed
iliad,21,514,10,14,"Then Hermes, the guide and slayer of Argus, addressed Leto:",unreviewed
iliad,21,515,12,13,"“Leto, I will not fight with you; it is a hard thing",unreviewed
iliad,21,516,11,14,"to box with the wives of Zeus, gatherer of the clouds.",unreviewed
iliad,21,517,11,17,"But among the immortal gods, boast freely that you defeated me",unreviewed
iliad,21,518,4,4,by your strong might.”,unreviewed
iliad,21,519,11,14,"So he spoke; and Leto gathered the curved bow and arrows,",unreviewed
iliad,21,522,12,13,"“Leto, I will not fight with you; it is a hard thing",unreviewed
iliad,21,523,10,13,"to box with the wives of Zeus, gatherer of clouds.",unreviewed
iliad,21,524,11,17,"But among the immortal gods, boast freely that you defeated me",unreviewed
iliad,21,525,4,4,by your strong might.”,unreviewed
iliad,21,526,11,14,"So he spoke; and Leto gathered the curved bow and arrows,",unreviewed
iliad,21,529,11,15,"Artemis came to Olympus, to the bronze-floored house of Zeus;",unreviewed
iliad,21,530,12,17,"weeping, she sat upon her father’s knees, and her ambrosial robe",unreviewed
iliad,21,531,11,15,"quivered around her. Her father, Cronus’s son, took her close,",unreviewed
iliad,21,532,5,7,"smiling sweetly, and asked her:",unreviewed
iliad,21,534,10,13,as though you had been caught openly in some wrongdoing?”,unreviewed
iliad,21,537,10,15,from her arise the strife and quarrels among the immortals.”,unreviewed
iliad,21,538,10,19,"While they spoke thus together, Phoebus Apollo entered holy Ilium;",unreviewed
iliad,21,539,12,14,"for his thought was fixed upon the city’s well-built wall,",unreviewed
iliad,21,540,12,13,lest the Danaans should sack it on that day beyond its fate.,unreviewed
iliad,21,541,10,16,"The other gods, who live forever, went back toward Olympus,",unreviewed
iliad,21,542,10,15,"some angry and some greatly exulting, and sat down beside",unreviewed
iliad,21,543,10,14,"their father, wrapped in dark cloud. But Achilles kept killing",unreviewed
iliad,21,544,10,15,"the Trojans themselves, and their single-hoofed horses with them.",unreviewed
iliad,21,545,12,16,"As when smoke rises to the wide heaven from a city burning,",unreviewed
iliad,21,547,10,15,"bringing toil to all and many sorrows upon the people,",unreviewed
iliad,21,548,9,14,so Achilles brought toil and sorrow upon the Trojans.,unreviewed
iliad,21,549,11,13,"The old king Priam stood upon the tower of the god,",unreviewed
iliad,21,550,8,14,and saw enormous Achilles. Beneath him the Trojans,unreviewed
iliad,21,553,8,13,and urged the famous gatekeepers along the wall:,unreviewed
iliad,21,554,11,15,“Keep the gates open in your hands until the people reach,unreviewed
iliad,21,556,12,16,driving them before him. Now I think evil will come upon us.,unreviewed
iliad,21,557,10,13,"But when they have drawn breath together within the wall,",unreviewed
iliad,21,558,9,13,close the strong-fitted doors again upon their sockets;,unreviewed
iliad,21,559,11,14,I fear that this savage man may spring into the city.”,unreviewed
iliad,21,560,13,15,So he spoke; and they opened the gates and thrust back the bars.,unreviewed
iliad,21,562,13,18,"Then Apollo leapt out to meet them, to ward destruction from the Trojans.",unreviewed
iliad,21,563,11,14,"The Trojans fled straight toward the city and the high wall,",unreviewed
iliad,21,566,12,15,"violent fury held his heart, and he yearned to win the glory.",unreviewed
iliad,21,567,12,15,"Then the sons of the Achaeans would have taken high-gated Troy,",unreviewed
iliad,21,568,8,14,"had not Phoebus Apollo stirred the noble Agenor,",unreviewed
iliad,21,570,10,15,"Apollo cast courage into his heart, and stood beside him,",unreviewed
iliad,21,571,12,16,"leaning against a beech, and warding off the heavy hands of death;",unreviewed
iliad,21,573,8,14,"When Agenor saw Achilles, the sacker of cities,",unreviewed
iliad,21,576,9,13,"“Woe is me! If I flee before mighty Achilles,",unreviewed
iliad,21,577,12,15,"where the others flee in terror, he will seize me even so",unreviewed
iliad,21,578,14,15,"and cut my throat, helpless as I am. But if I leave these men",unreviewed
iliad,21,579,11,15,"to be driven and scatter from Achilles, and flee on foot",unreviewed
iliad,21,580,11,14,"from the wall toward the plain of Ilium, until I reach",unreviewed
iliad,21,581,9,13,"the lower slopes of Ida and enter the thickets,",unreviewed
iliad,21,582,12,16,then at evening I could wash away my sweat in the River,unreviewed
iliad,21,583,12,16,and return at nightfall to Ilium. But why has my dear spirit,unreviewed
iliad,21,584,10,14,held this argument? He might see me leaving the city,unreviewed
iliad,21,586,10,13,Then there would be no escape from death and destruction;,unreviewed
iliad,21,588,14,16,“But if I go forth before the city and meet him face to face—,unreviewed
iliad,21,590,14,16,"there is one life in him, and men say that he also is mortal.",unreviewed
iliad,21,592,14,15,"So he spoke, and held his ground; and a bold heart rose within him",unreviewed
iliad,21,593,14,16,to wage war and fight. As a leopard comes forth from the deep wood,unreviewed
iliad,21,594,13,15,"to face the hunter, and is not troubled or afraid when it hears",unreviewed
iliad,21,595,14,17,"the barking; for even if the hunter is first to wound or strike it,",unreviewed
iliad,21,596,12,14,"the beast, pierced around by the spear, does not cease from courage",unreviewed
iliad,21,597,14,18,"until it has met him or been subdued—so the noble son of Antenor,",unreviewed
iliad,21,598,10,16,"godlike Agenor, would not flee before he had tried Achilles.",unreviewed
iliad,21,599,10,13,"He held his shield, smooth on every side, before him,",unreviewed
iliad,21,601,8,13,"“Surely in your heart you hope, glorious Achilles,",unreviewed
iliad,21,602,12,14,to sack the city of the proud Trojans on this day—fool!,unreviewed
iliad,21,604,10,14,"Within it are many men, brave men, who defend Ilium",unreviewed
iliad,21,605,10,15,"before their dear fathers and mothers, their wives and children.",unreviewed
iliad,21,606,12,14,"But here you shall meet your death, though you are a terrible",unreviewed
iliad,21,607,3,5,and fearless warrior.”,unreviewed
iliad,21,608,12,13,"So he spoke, and sent the sharp spear from his heavy hand;",unreviewed
iliad,21,611,11,14,rang terribly around him; the bronze leapt back from the blow,unreviewed
iliad,21,612,14,15,"and did not pierce it, for the gifts of a god held it away.",unreviewed
iliad,21,613,12,18,"Then the son of Peleus sprang upon Agenor, his equal in battle;",unreviewed
iliad,21,617,9,17,"Then Apollo himself, the far-shooter, standing before Achilles,",unreviewed
iliad,21,618,10,18,"took the exact likeness of Agenor. Achilles rushed after him,",unreviewed
iliad,21,619,12,18,"running at his feet, while Apollo led him away from the people,",unreviewed
iliad,21,621,13,19,"and running a little ahead of him. By his deceit Apollo charmed him,",unreviewed
iliad,21,622,12,13,so that always he hoped to catch the man with his feet.,unreviewed
iliad,21,623,10,19,"Meanwhile the other Trojans, escaping in fear, came gladly together",unreviewed
iliad,21,625,11,14,"They did not dare remain outside the city and the wall,",unreviewed
iliad,21,627,13,19,"and who had fallen in battle; but eagerly they poured into the city,",unreviewed
iliad,22,3,10,14,and drank away their thirst; while the Achaeans drew nearer,unreviewed
iliad,22,6,9,13,"by his ruinous fate, before the city of Ilium.",unreviewed
iliad,22,7,9,13,Then Phoebus Apollo spoke to the son of Peleus:,unreviewed
iliad,22,9,9,14,"yourself a mortal, while I am an immortal god?",unreviewed
iliad,22,11,11,13,though you rage on without rest. Do you care so little,unreviewed
iliad,22,13,10,15,who have gathered into the city while you wandered here?,unreviewed
iliad,22,14,12,14,"You shall not kill me, since death is not appointed for me.”",unreviewed
iliad,22,15,8,13,Swift-footed Achilles answered him in great anger:,unreviewed
iliad,22,16,12,15,"“You have harmed me, far-shooter, most destructive of all the gods,",unreviewed
iliad,22,17,9,15,turning me away from the wall; otherwise many Trojans,unreviewed
iliad,22,19,12,15,"Now you have robbed me of great glory, but saved them easily,",unreviewed
iliad,22,20,11,14,"since you feared no vengeance afterward. I would pay you back,",unreviewed
iliad,22,22,11,13,"So he spoke, and with great thoughts turned toward the city,",unreviewed
iliad,22,23,11,17,"leaping forward like a racehorse that bears a prize-winning chariot,",unreviewed
iliad,22,24,8,13,"and runs easily, stretching itself across the plain.",unreviewed
iliad,22,27,11,15,"shining across the plain like the star that comes in autumn,",unreviewed
iliad,22,30,10,13,"the Dog of Orion. Brightest it is among the stars,",unreviewed
iliad,22,31,12,16,"yet it is made a baleful sign, and carries a great fever",unreviewed
iliad,22,32,10,16,to suffering mortals. So the bronze flashed around Achilles’ breast,unreviewed
iliad,22,33,3,3,as he ran.,unreviewed
iliad,22,35,11,13,raising them high; loudly he cried and begged his dear son.,unreviewed
iliad,22,38,13,14,The old man stretched out his hands and spoke to him in pity:,unreviewed
iliad,22,39,11,13,"“Hector, my dear child, do not wait for this man alone,",unreviewed
iliad,22,40,10,13,"apart from the others, lest you quickly meet your fate,",unreviewed
iliad,22,41,11,15,"overcome by the son of Peleus, since he is far stronger—",unreviewed
iliad,22,42,12,14,that pitiless man. Would that he were as dear to the gods,unreviewed
iliad,22,43,13,16,as he is to me! Then dogs and vultures would soon devour him,unreviewed
iliad,22,45,12,14,"he who has made me bereft of so many sons, brave men,",unreviewed
iliad,22,46,9,13,killing them and selling them beyond the distant islands.,unreviewed
iliad,22,47,12,18,"“Even now I cannot see two of my sons, Lycaon and Polydorus,",unreviewed
iliad,22,48,10,15,"among the Trojans gathered into the city—sons whom Laothoe,",unreviewed
iliad,22,49,12,16,"the lady among women, bore to me. If they still live among",unreviewed
iliad,22,50,11,13,"the army, then we shall ransom them with bronze and gold;",unreviewed
iliad,22,51,10,13,"there is wealth within, for old Altes, famous by name,",unreviewed
iliad,22,52,13,15,gave much of it to his child. But if they are already dead,unreviewed
iliad,22,53,13,15,"and within the house of Hades, there will be grief to my heart",unreviewed
